IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
149,143,160,146,166,164,152,152,152,138,162,148,152,142,144,144,157,142,139,148,142,162,151,162,145,152,148,154,149,149,160,151,152,140,159,158,139,150,no
142,149,152,145,149,149,150,146,157,143,150,164,146,138,151,148,156,149,149,155,154,158,151,153,161,162,142,145,146,144,151,164,155,150,146,134,156,159,no
143,151,147,132,138,155,147,157,145,152,151,149,157,143,143,160,163,157,162,156,151,148,154,146,154,147,161,143,143,152,151,150,144,142,148,166,148,147,no
156,142,158,141,148,144,151,140,142,147,151,143,145,136,135,155,146,151,135,158,138,148,148,159,163,146,139,150,147,141,165,136,151,140,146,152,152,146,no
136,140,150,140,141,148,150,138,133,146,132,135,141,138,149,139,143,151,156,144,131,147,142,144,133,142,133,134,143,141,138,138,150,135,137,141,144,151,no
146,147,138,150,149,144,147,149,150,139,154,159,147,140,144,152,147,150,156,151,139,148,147,147,148,145,147,144,139,137,138,146,156,136,148,167,161,151,no
146,146,143,141,143,146,140,136,140,133,152,143,152,127,140,148,143,146,148,143,143,151,138,140,138,145,140,144,137,145,145,144,143,156,143,138,151,152,no
139,143,144,144,151,138,136,128,153,130,150,139,149,123,135,144,139,142,149,150,138,146,145,150,139,142,141,127,141,148,145,133,144,148,141,138,145,150,no
135,147,148,139,141,161,133,146,148,141,144,142,140,133,140,150,145,148,141,154,153,146,142,140,138,144,140,155,145,150,144,133,142,135,139,153,136,149,no
143,141,149,129,143,147,146,142,148,140,154,147,145,138,143,147,156,152,139,141,152,143,154,154,149,151,143,140,143,147,138,148,143,141,146,139,147,134,no
142,135,156,126,141,135,164,133,149,135,140,146,136,132,140,141,152,135,152,145,137,131,142,138,139,144,147,142,128,144,141,133,146,144,135,140,147,148,no
161,150,153,143,149,148,167,142,151,153,139,157,155,153,149,158,151,151,144,152,172,157,153,161,162,171,169,157,159,160,161,157,153,149,163,149,157,154,no
150,157,165,146,156,168,157,150,156,165,159,162,163,167,154,158,156,166,160,156,164,163,166,162,153,176,154,163,159,151,168,157,153,154,171,159,150,159,no
151,155,149,144,150,155,148,147,148,149,149,162,149,154,147,148,141,154,145,154,155,151,153,149,149,159,152,156,157,150,152,150,148,150,161,150,148,146,no
144,151,156,150,145,154,159,150,166,161,149,170,158,145,147,153,157,151,149,156,157,153,158,151,152,164,156,161,154,154,150,153,145,151,153,146,146,150,no
149,152,158,164,156,158,167,153,152,146,159,151,154,151,159,152,144,165,153,163,158,151,143,150,153,153,165,149,141,147,148,157,146,156,155,148,148,138,no
147,152,148,148,155,154,157,147,148,152,154,158,154,154,151,154,145,151,151,164,150,149,156,153,154,164,141,154,163,149,153,154,150,138,156,139,140,141,no
139,139,160,165,151,154,165,158,150,145,146,160,163,148,159,155,150,152,145,166,155,162,156,157,165,168,150,153,148,151,166,169,151,152,153,142,151,145,no
138,151,158,150,139,144,169,146,144,150,150,151,149,156,140,159,136,148,138,150,147,154,154,152,154,160,156,147,145,152,150,150,148,153,160,141,142,145,no
159,158,162,155,143,160,152,161,149,158,136,157,149,153,143,157,157,156,146,160,163,167,166,140,146,165,162,158,161,151,150,159,143,156,165,156,155,160,no
161,159,156,149,155,155,168,139,157,143,160,163,169,150,149,153,149,153,142,153,155,152,147,154,149,159,161,151,152,146,154,150,144,145,160,159,143,157,no
143,148,164,157,145,157,167,161,159,138,150,149,150,161,148,158,154,149,154,158,152,156,155,155,166,159,154,139,163,155,146,145,146,152,145,153,153,141,no
157,158,160,160,159,163,163,169,158,161,142,163,154,162,146,157,139,161,163,161,162,151,165,157,157,163,152,144,143,152,154,151,149,157,149,146,150,157,no
152,157,156,168,152,162,163,160,151,146,155,167,161,154,150,154,166,143,152,162,155,149,153,155,157,168,152,150,150,160,160,158,151,150,154,160,153,149,no
162,146,155,160,166,159,159,163,160,137,143,142,163,156,148,161,163,162,155,153,153,155,151,151,162,158,168,151,154,153,160,154,153,149,149,135,139,158,no
142,139,153,155,141,153,150,145,153,148,143,166,144,148,150,150,154,155,152,154,152,160,170,158,165,165,156,155,160,146,138,152,139,157,164,153,151,153,no
158,154,163,143,157,152,163,148,149,151,139,154,161,149,155,143,150,147,156,151,163,158,161,153,155,157,147,145,158,151,155,143,155,138,141,149,149,151,no
152,154,158,147,144,158,159,160,148,138,149,150,142,163,155,147,154,162,160,153,155,173,163,156,166,151,154,139,156,156,150,165,149,153,148,139,141,154,no
159,161,165,161,149,160,156,163,151,161,161,160,167,159,143,149,168,165,160,164,169,162,151,165,156,161,145,157,146,155,149,157,145,152,148,145,158,151,no
154,156,164,161,159,159,159,165,163,162,149,164,154,166,148,154,156,161,153,155,161,163,161,159,155,166,166,166,161,151,157,162,151,151,159,155,154,153,no
144,161,153,152,145,151,161,152,155,146,150,143,158,144,149,154,150,155,157,149,153,149,154,165,160,164,155,162,161,155,150,149,142,137,152,155,152,153,no
161,135,150,155,147,160,156,151,145,140,138,145,143,141,152,153,151,150,152,154,154,135,149,158,150,180,160,152,154,133,141,133,151,146,151,142,143,138,no
154,156,154,149,149,138,156,155,147,148,149,152,151,162,155,154,159,154,148,168,148,155,162,152,157,157,161,165,155,154,150,148,144,144,152,148,126,140,no
157,152,153,156,149,151,160,154,154,152,143,152,153,155,156,150,167,146,146,167,148,158,149,151,159,158,155,144,148,149,161,152,151,149,142,142,154,152,no
157,161,156,157,149,147,160,154,155,155,154,151,151,153,152,160,153,161,153,149,151,162,144,158,148,150,155,158,154,150,158,151,151,147,167,144,138,166,no
158,138,149,152,143,167,154,161,138,145,148,155,164,155,141,143,152,140,141,159,148,155,153,145,167,151,163,152,159,162,152,163,155,144,143,137,143,144,no
147,143,163,149,147,153,156,147,149,157,161,159,154,149,158,151,158,161,139,140,149,147,161,138,153,164,148,145,151,157,150,160,149,150,144,149,148,143,no
157,156,161,155,160,158,164,150,156,152,155,159,171,161,169,164,155,159,148,147,151,152,175,161,154,170,157,146,142,154,159,159,140,154,152,161,152,167,no
161,156,153,147,158,152,157,147,147,152,144,164,166,151,153,151,155,157,150,146,152,150,162,148,162,171,157,152,157,161,166,151,143,152,148,146,153,156,no
159,159,163,157,161,153,176,162,150,155,162,155,160,169,158,151,153,170,154,176,142,158,170,157,152,165,156,159,168,152,159,158,147,151,151,149,155,160,no
158,165,160,152,159,165,170,155,165,148,163,169,163,158,160,163,145,159,160,159,156,149,166,146,170,164,163,159,156,156,159,161,159,159,162,153,144,157,no
150,164,155,153,156,146,164,142,148,139,140,149,173,152,141,154,143,159,155,148,152,158,154,159,149,173,155,140,152,149,147,159,147,142,158,142,133,146,no
153,150,151,150,164,162,172,155,152,143,146,148,147,154,150,144,155,159,147,153,146,156,155,156,141,165,156,152,149,149,150,152,151,151,146,146,158,154,no
159,167,147,153,141,155,168,143,150,154,153,153,156,159,160,157,155,157,156,152,153,155,156,153,152,164,161,152,153,151,155,143,144,154,148,156,155,155,no
152,144,153,156,144,151,161,156,160,146,153,153,155,144,156,154,158,138,162,153,150,146,152,154,160,162,153,147,161,151,153,144,159,129,155,150,142,142,no
144,158,154,144,152,142,143,149,147,141,149,144,163,134,140,150,149,153,147,154,137,140,165,157,142,160,148,138,156,150,144,135,138,141,139,153,133,140,no
154,164,159,157,146,168,167,160,163,153,157,150,165,160,154,159,150,161,151,159,153,161,169,165,140,151,138,155,145,145,156,155,151,158,147,144,152,147,no
156,155,160,153,154,159,167,155,155,149,146,153,165,158,159,161,148,167,158,152,163,157,164,162,164,165,158,165,155,156,159,159,152,157,153,146,145,151,no
154,154,153,171,160,152,163,159,144,149,147,141,145,163,146,162,153,164,152,152,149,146,152,152,142,158,161,152,158,160,151,162,141,143,164,161,164,165,no
150,148,150,154,147,165,166,152,143,150,132,148,162,158,149,152,149,151,164,157,156,143,164,150,152,153,155,155,160,160,153,152,149,147,149,144,146,160,no
145,150,163,148,149,156,170,136,139,155,146,164,151,141,156,153,143,165,145,160,155,154,159,154,168,164,160,157,160,161,158,149,157,152,165,146,148,149,no
154,152,155,156,155,158,168,168,153,155,166,162,161,152,147,170,148,157,144,171,170,157,158,163,164,160,157,157,160,156,163,151,152,150,163,145,149,150,no
149,148,151,156,157,130,163,149,152,152,152,145,150,148,149,148,154,157,155,156,164,141,150,150,157,168,163,158,150,155,152,148,145,158,159,148,152,144,no
155,152,145,153,156,145,156,164,162,146,158,146,155,162,153,156,151,147,159,146,139,149,159,149,160,145,157,147,158,159,151,151,132,156,143,145,153,152,no
151,161,155,149,156,163,161,152,146,150,152,154,152,150,150,149,159,143,150,146,149,150,158,157,160,158,147,149,140,150,152,148,137,143,160,146,157,144,no
150,154,155,153,151,158,153,157,148,146,131,132,153,149,153,160,153,140,154,156,142,149,150,154,155,159,155,140,165,163,169,159,157,141,146,142,149,147,no
160,150,146,158,169,168,151,165,160,159,153,146,157,154,153,149,147,157,157,153,161,145,169,164,150,162,161,147,147,145,148,153,151,162,166,149,152,157,no
119,122,117,116,116,118,106,108,106,112,117,111,122,116,120,129,127,128,113,130,119,113,119,119,117,117,116,105,116,119,122,118,119,125,112,123,112,118,no
123,121,124,120,113,118,113,117,118,117,132,127,117,128,124,125,130,124,124,117,120,118,120,117,132,124,107,110,120,116,119,115,122,131,119,131,116,122,no
118,112,118,109,111,120,112,112,107,113,113,121,108,124,117,106,126,121,114,116,114,106,120,119,126,124,111,115,117,119,114,117,119,118,122,136,122,117,no
122,118,121,121,108,126,118,113,109,116,126,119,116,119,117,124,134,123,114,128,127,129,123,126,131,124,109,123,121,118,120,122,117,123,110,125,116,125,no
117,118,119,123,112,112,113,129,122,117,107,122,121,114,114,122,131,118,123,124,115,111,114,120,131,120,110,120,109,119,121,114,136,125,119,129,113,124,no
117,120,130,115,110,114,118,124,115,110,120,117,111,119,114,116,118,124,112,118,118,113,120,121,122,117,121,123,117,124,118,120,120,113,128,120,115,113,no
119,122,121,112,113,120,113,129,121,119,120,120,118,126,115,123,126,131,128,134,129,128,118,112,125,125,119,120,122,122,126,124,122,124,131,118,124,131,no
123,133,126,119,127,130,120,126,124,125,105,135,125,121,133,114,120,118,121,131,119,113,136,113,128,125,126,116,124,126,125,134,127,120,127,124,128,120,no
118,113,123,119,112,128,112,126,126,112,109,121,108,127,119,114,122,124,115,123,119,116,117,120,118,126,109,119,127,111,125,123,121,118,119,134,114,115,no
108,119,118,106,107,118,100,118,115,101,119,114,117,124,116,109,124,114,120,121,107,107,118,106,116,109,108,125,117,110,112,111,119,123,119,127,114,113,no
119,112,114,120,113,113,115,121,110,103,117,117,117,117,108,125,125,124,118,126,123,107,119,113,122,125,116,121,128,118,125,107,125,123,115,113,111,117,no
128,111,133,124,117,123,122,118,124,126,113,120,124,116,118,126,119,128,131,128,116,112,131,116,126,106,118,121,122,117,125,118,119,123,124,110,116,114,no
120,112,120,121,115,115,115,121,117,114,116,122,116,111,115,121,125,120,112,113,120,120,127,111,129,120,121,120,119,109,116,114,120,121,115,117,112,117,no
119,132,114,125,122,123,111,107,109,115,117,111,119,120,111,117,123,121,120,123,112,115,123,111,120,112,113,128,117,112,118,116,124,124,121,128,117,109,no
114,114,110,104,108,115,117,107,108,110,111,125,118,106,105,115,121,116,135,117,111,113,121,123,114,105,109,120,112,117,111,110,114,112,109,116,116,113,no
119,119,115,106,110,113,121,118,105,115,115,116,112,125,117,109,120,116,119,112,112,110,111,114,114,114,110,112,106,108,117,105,118,116,111,118,99,101,no
125,113,123,118,112,127,116,119,120,121,108,116,119,108,112,115,123,120,123,120,114,112,125,122,120,127,115,117,125,117,126,116,120,121,119,114,112,113,no
114,115,123,115,115,124,99,109,98,110,115,112,117,117,114,117,126,124,117,125,108,113,114,119,109,103,102,118,129,114,108,127,106,112,117,116,101,121,no
112,114,121,126,96,120,112,115,113,108,126,118,117,123,115,110,125,121,109,118,111,115,124,112,115,119,103,117,119,108,112,124,111,124,106,115,103,111,no
116,104,122,110,105,119,115,112,103,120,118,109,109,121,116,107,117,114,124,117,109,117,109,104,129,114,105,115,118,130,106,123,119,122,103,116,117,117,no
107,119,122,117,115,115,99,102,124,105,114,118,109,108,111,108,113,106,118,120,111,106,117,114,132,106,105,112,100,110,112,121,105,119,120,111,102,104,no
115,111,113,109,113,124,118,114,113,106,112,113,118,111,120,113,110,106,116,127,116,105,112,116,107,107,104,103,109,115,105,101,122,110,105,113,108,107,no
113,113,113,109,119,127,104,121,115,107,106,123,114,111,114,107,122,123,110,131,109,106,116,112,112,105,116,117,121,106,119,131,112,110,114,110,104,108,no
110,121,124,117,109,111,118,108,112,111,122,113,122,111,109,116,117,119,125,111,115,110,123,118,110,114,105,114,111,112,120,106,103,113,117,115,114,102,no
113,131,121,131,117,119,120,127,121,108,116,121,134,109,104,121,120,120,122,118,123,115,123,124,113,124,125,129,118,120,130,109,120,132,124,129,118,126,no
113,113,114,121,116,124,117,118,113,110,121,111,119,116,112,112,117,116,119,128,115,113,122,116,117,120,104,109,126,106,112,129,116,112,108,117,117,112,no
117,112,114,125,113,111,108,117,112,105,116,118,118,115,122,116,124,109,115,124,108,108,123,118,122,116,101,116,123,120,116,117,128,119,117,119,114,105,no
111,118,109,116,111,119,109,112,117,103,120,121,115,113,119,123,117,115,119,121,119,115,115,122,112,113,115,109,120,112,110,110,109,116,125,113,115,111,no
116,113,111,113,119,118,118,117,111,109,111,117,105,120,121,106,130,123,116,122,119,118,119,129,128,109,116,120,113,106,112,116,108,123,121,129,104,110,no
122,119,128,131,117,123,109,121,123,111,124,120,130,123,107,116,124,113,125,117,116,128,127,113,125,111,119,116,116,108,112,118,119,129,113,122,116,110,no
119,119,119,132,120,118,127,124,118,114,129,125,122,113,121,129,128,120,115,130,124,129,120,121,116,116,116,122,124,111,119,116,116,134,116,125,117,113,no
108,102,131,110,103,113,99,116,111,99,99,116,111,118,112,118,119,118,114,117,115,120,122,111,116,116,109,113,121,113,120,113,126,109,110,119,103,106,no
121,118,116,128,106,126,119,116,116,110,121,103,114,114,119,120,119,115,112,129,101,101,115,133,107,110,118,116,118,109,119,107,110,112,112,124,105,106,no
122,110,120,128,121,120,119,127,117,123,121,111,120,121,118,116,125,120,125,124,127,120,126,125,112,114,127,121,129,117,121,121,127,123,129,127,121,109,no
129,124,126,120,122,119,126,119,108,120,113,113,118,110,114,120,123,122,121,116,128,125,110,126,111,112,114,127,120,125,129,115,128,109,125,129,119,116,no
125,123,128,121,101,107,114,114,115,123,113,123,121,122,115,120,130,118,121,130,116,113,133,120,118,118,114,117,120,113,112,119,119,131,138,126,121,113,no
113,114,115,117,115,119,116,126,110,117,116,117,124,121,118,116,117,114,119,132,115,112,105,124,121,115,111,118,110,109,114,118,117,125,127,123,110,123,no
114,114,119,116,115,118,113,116,109,115,119,110,123,115,114,129,126,117,109,130,112,115,119,120,115,119,108,120,119,115,103,113,112,124,112,115,113,115,no
125,106,120,127,112,124,122,114,114,105,116,122,121,117,110,118,126,120,108,126,109,116,126,113,124,104,116,128,122,119,113,114,119,120,125,122,120,122,no
111,106,108,118,115,127,120,116,123,105,119,122,123,110,116,118,116,118,118,126,114,120,117,115,110,106,110,111,113,113,113,118,115,128,125,131,111,115,no
121,118,128,125,120,129,118,122,117,103,122,121,132,115,108,119,125,123,120,123,123,116,110,117,132,126,121,118,113,115,110,125,118,114,136,119,127,124,no
116,123,121,127,106,115,115,122,125,109,119,121,115,116,121,120,118,121,120,126,112,115,111,117,118,114,123,121,125,114,123,116,116,127,121,123,122,110,no
122,128,115,108,109,119,116,111,113,112,118,110,130,113,113,118,124,124,128,116,122,123,115,118,116,109,127,118,118,103,114,116,121,125,122,120,121,117,no
121,118,122,120,115,128,117,122,110,107,111,119,124,114,115,123,118,104,123,124,116,112,120,113,118,104,120,126,119,110,106,123,120,119,123,120,117,112,no
121,124,116,115,115,118,118,120,106,122,119,111,119,113,111,113,126,121,114,121,110,109,108,119,106,110,118,115,124,114,110,120,114,122,121,129,109,109,no
119,113,117,116,107,117,109,115,120,112,124,118,127,133,119,129,123,122,126,131,121,111,115,112,114,125,119,117,122,114,118,125,122,123,128,131,118,121,no
111,109,117,109,112,111,121,110,103,113,109,116,123,114,116,106,114,112,117,118,122,117,118,117,115,112,112,109,121,110,114,119,124,105,121,104,99,113,no
126,115,123,122,115,115,107,115,119,114,128,112,108,119,120,115,116,116,121,120,119,108,115,111,117,116,114,108,120,117,113,120,101,111,120,123,114,118,no
119,123,118,116,118,115,122,119,108,104,115,106,119,114,117,105,128,117,111,118,118,120,114,107,117,109,117,113,119,113,122,115,109,122,119,129,116,116,no
116,113,118,125,115,121,112,117,119,112,136,118,104,118,116,111,128,105,114,126,125,122,126,125,118,111,118,112,129,117,114,118,113,119,130,119,118,121,no
129,117,130,125,121,130,120,125,118,117,123,114,131,114,122,119,125,122,124,113,130,118,122,120,121,122,116,116,118,113,121,118,118,129,118,134,120,110,no
124,126,120,114,117,119,121,113,128,117,116,119,120,119,124,112,125,112,116,120,108,113,120,125,126,119,123,121,115,123,118,109,123,107,134,134,108,120,no
118,115,132,119,118,121,112,114,120,121,121,119,130,124,113,117,124,122,120,120,123,135,123,115,108,113,104,106,124,111,125,110,126,135,126,141,114,121,no
117,120,127,123,119,121,109,124,119,121,122,123,111,115,126,118,116,127,127,121,119,118,127,118,124,117,116,117,114,112,123,110,125,122,121,129,120,124,no
121,112,122,118,110,134,108,120,109,111,113,124,117,117,115,111,122,107,112,122,120,116,124,117,122,122,120,118,123,109,123,123,120,112,118,129,116,103,no
123,110,111,113,107,120,116,118,121,103,116,126,122,126,99,119,123,129,119,124,118,121,126,110,121,125,112,119,113,120,111,108,113,122,114,132,122,116,no
123,123,127,125,117,129,128,126,118,118,113,123,127,123,120,120,129,131,127,121,118,124,130,126,121,110,126,120,114,111,117,126,112,123,133,132,114,124,no
125,109,109,120,112,116,114,114,110,107,110,118,114,122,113,116,110,108,122,120,121,111,124,120,123,119,105,115,125,108,114,137,108,122,121,130,115,113,no
115,115,110,110,107,124,118,122,115,109,112,111,118,113,111,113,124,116,110,116,112,120,116,119,117,125,113,115,115,119,114,111,119,124,118,127,120,119,no
118,115,114,112,105,122,109,111,108,107,113,103,128,118,123,120,121,123,120,124,112,109,117,117,111,107,110,110,108,108,114,115,120,115,123,123,115,121,no
126,112,129,123,109,119,124,117,123,107,123,122,125,120,111,117,126,118,123,127,120,120,122,122,132,104,101,123,120,115,118,115,121,131,118,113,117,117,no
120,118,127,123,119,123,123,126,125,120,117,113,121,119,104,116,123,113,115,130,112,117,123,113,116,111,121,120,119,120,124,123,117,122,121,124,115,119,no
113,116,126,128,120,126,120,121,113,118,112,123,123,117,115,107,126,127,120,123,120,111,121,127,117,114,118,132,110,114,121,122,112,127,126,127,126,127,no
114,129,128,116,117,121,112,111,122,112,120,122,129,112,128,126,122,125,122,134,125,122,113,118,127,123,122,115,129,126,128,117,125,121,124,123,118,119,no
120,108,116,120,112,108,107,119,106,107,115,124,125,113,113,119,113,116,116,118,116,119,117,115,122,112,107,110,112,115,110,113,126,119,117,125,118,121,no
119,115,124,116,114,122,107,118,115,115,112,116,119,115,124,115,130,124,123,126,123,123,121,123,122,117,126,119,110,111,124,118,119,123,127,121,119,122,no
129,120,118,116,115,131,126,122,116,115,119,116,137,120,121,129,119,130,122,136,127,121,125,123,136,111,116,117,109,121,129,125,120,120,120,121,116,110,no
124,115,112,118,117,122,107,121,116,110,110,120,138,119,114,132,127,118,136,120,126,113,126,123,120,115,111,126,121,106,115,118,119,117,126,122,125,119,no
120,115,128,110,120,125,119,110,106,109,119,122,114,120,108,116,116,123,122,112,123,116,127,119,109,120,107,123,115,120,109,108,128,120,125,132,113,113,no
116,110,120,115,111,119,114,110,123,105,119,119,119,115,118,115,115,112,124,122,117,114,125,115,118,118,113,117,118,126,115,133,130,116,128,123,129,114,no
127,116,128,122,110,113,117,113,112,111,112,118,123,106,120,116,133,113,128,115,122,115,125,116,122,118,102,118,113,118,113,119,127,115,118,135,117,126,no
132,117,108,115,124,125,114,114,122,112,124,120,118,119,116,116,135,121,125,121,110,115,136,120,124,115,116,124,117,113,122,126,127,121,129,129,129,126,no
117,129,123,119,123,112,112,116,116,112,119,117,130,127,117,130,138,129,127,123,128,119,124,114,128,117,124,114,117,113,120,118,120,119,124,129,122,119,no
126,127,125,122,118,129,121,121,128,115,131,125,131,122,130,116,139,116,128,127,123,123,120,129,133,130,126,128,127,113,119,123,134,134,127,129,125,120,no
109,105,124,121,108,119,116,120,112,114,115,122,124,108,116,120,127,115,120,113,114,133,115,120,119,114,116,110,123,119,108,120,124,116,124,123,120,121,no
116,127,124,114,117,122,117,117,119,116,118,116,121,111,116,120,134,115,112,123,122,117,115,119,123,124,119,112,116,114,117,119,113,125,130,129,129,113,no
123,116,121,123,116,112,117,109,122,125,123,117,128,110,110,129,128,119,127,126,119,110,116,115,116,111,118,125,121,122,129,124,120,124,121,128,107,112,no
122,112,121,112,116,111,118,110,112,110,121,115,119,106,114,110,125,132,117,123,115,104,123,124,107,120,117,106,125,103,109,119,118,124,119,113,100,116,no
118,102,115,116,116,122,114,118,116,115,126,115,124,123,104,120,120,120,117,105,123,116,109,102,115,108,113,115,115,115,114,107,118,121,113,128,116,118,no
122,106,116,114,111,124,118,111,118,114,110,116,113,110,111,127,123,122,128,121,111,121,129,122,117,119,109,112,97,118,117,106,121,113,112,115,107,111,no
128,117,123,118,117,120,113,120,115,123,128,106,126,117,116,123,136,116,112,123,115,118,117,118,121,119,132,117,117,118,117,113,132,129,120,129,117,114,no
118,126,119,116,116,127,116,117,116,114,116,117,125,123,118,126,127,125,121,123,127,120,128,115,112,116,117,120,118,126,124,123,122,130,133,133,112,115,no
128,120,115,119,115,124,111,113,123,102,116,110,120,119,104,116,123,119,109,119,124,122,120,116,121,113,108,119,105,118,128,118,119,118,116,117,109,114,no
119,124,120,122,119,126,125,118,120,112,117,118,127,107,115,119,126,110,119,123,117,126,120,108,117,114,121,111,114,121,120,111,124,113,110,127,117,126,no
121,112,125,126,112,121,125,133,117,107,122,112,118,117,115,117,132,123,118,128,121,125,129,125,112,114,113,126,114,128,125,113,130,112,123,123,122,114,no
131,126,130,121,125,135,119,124,121,109,120,109,124,115,118,123,123,117,125,111,114,129,125,122,123,120,121,119,126,113,120,117,120,121,127,118,117,132,no
120,121,119,114,112,109,114,111,115,115,123,109,132,118,108,119,126,119,108,130,127,118,118,113,119,123,111,119,122,115,114,115,117,134,113,122,114,114,no
120,120,121,111,113,119,113,110,111,119,120,104,135,117,115,116,127,116,131,125,118,123,114,118,121,112,117,106,115,115,111,122,119,122,130,120,109,121,no
119,117,121,115,117,119,113,108,122,115,110,110,116,111,117,115,117,119,119,111,116,111,111,114,117,117,109,120,122,108,109,118,127,112,115,122,107,113,no
123,118,127,113,113,118,117,117,127,106,113,117,126,118,116,122,114,111,126,123,104,108,112,126,119,117,117,108,117,115,120,123,118,116,132,113,121,125,no
106,112,112,115,101,133,103,108,112,109,114,109,120,102,114,115,110,111,105,122,119,109,113,116,123,104,109,120,116,102,120,108,115,115,122,117,120,116,no
119,129,115,123,119,123,121,116,120,111,112,120,117,131,113,123,128,124,117,117,121,120,115,127,116,118,112,112,115,108,109,127,115,132,128,126,117,117,no
151,150,151,156,155,147,158,153,141,146,153,153,169,148,145,152,151,142,155,149,141,149,146,154,158,150,142,139,156,133,146,143,144,163,162,154,159,157,no
148,154,147,137,145,155,150,157,150,139,155,149,159,147,142,155,151,146,157,137,150,154,144,141,152,158,154,143,150,150,154,162,136,156,160,151,147,140,no
155,158,151,143,151,146,157,154,145,147,156,136,160,147,140,155,140,150,155,155,143,137,143,156,142,149,154,156,162,137,146,137,140,167,151,154,154,148,no
147,139,143,150,152,157,155,151,140,138,139,153,152,130,141,146,153,136,140,149,146,148,141,151,140,154,153,146,140,140,149,144,135,148,146,152,141,141,no
149,145,146,164,156,164,156,152,140,148,141,148,152,138,156,155,163,144,157,140,145,154,149,161,154,151,146,152,153,135,146,146,155,154,157,146,159,156,no
174,139,139,162,155,146,158,143,157,148,163,139,141,156,142,145,147,133,143,151,147,140,138,149,144,161,151,143,142,142,140,153,134,142,147,142,158,145,no
155,144,145,155,152,153,166,162,142,143,147,141,154,154,141,148,140,138,145,135,145,141,148,150,153,150,143,135,140,141,146,157,144,148,134,147,146,140,no
165,160,143,156,152,150,152,156,154,141,157,158,154,148,146,146,155,154,153,157,161,143,150,159,150,160,166,156,152,157,165,140,149,144,162,147,151,153,no
160,139,138,147,147,146,139,147,143,146,138,148,153,143,146,144,157,144,152,138,134,147,149,140,154,160,154,145,153,151,150,152,141,132,136,149,155,146,no
145,152,148,162,171,161,153,142,147,152,150,147,151,147,154,160,170,150,157,147,161,157,153,151,154,164,154,159,156,164,155,154,143,152,152,148,153,142,no
158,141,145,143,149,150,146,139,150,149,150,145,146,151,137,139,153,149,143,153,141,153,150,151,152,149,145,151,149,150,142,156,142,163,145,145,144,131,no
160,146,147,152,160,148,143,153,145,141,147,151,156,144,149,144,144,146,153,157,151,152,154,153,154,159,147,144,144,163,148,155,151,145,166,139,156,151,no
152,145,155,145,151,146,160,142,158,141,148,159,151,151,155,149,148,152,159,148,154,156,157,150,147,159,151,146,157,152,156,159,147,168,166,161,153,161,no
167,150,145,161,143,142,153,141,162,136,160,137,137,159,153,150,159,151,158,146,140,159,169,157,149,147,154,146,144,148,157,153,149,154,138,149,151,150,no
147,133,139,140,138,144,153,149,141,143,144,144,142,141,149,144,150,146,147,152,134,152,147,159,142,147,142,142,160,142,147,143,137,151,160,141,144,143,no
148,151,151,148,162,150,152,151,142,139,155,146,142,138,146,143,145,131,147,150,145,140,144,159,140,148,145,151,140,143,146,157,145,143,147,142,150,149,no
142,146,146,154,150,153,131,144,151,144,149,147,147,129,143,155,140,145,144,131,142,149,156,143,145,153,151,136,140,136,142,149,138,134,145,129,152,140,no
149,137,141,145,140,158,144,153,159,131,165,152,140,139,162,143,147,158,153,153,144,141,156,152,150,158,144,136,147,149,153,163,162,147,157,173,147,143,no
153,142,147,156,156,148,144,153,156,142,154,143,152,150,144,162,152,159,158,150,150,149,149,144,154,157,145,141,144,149,144,145,140,149,149,147,143,147,no
152,138,151,132,151,143,147,140,147,148,157,139,146,152,139,145,151,144,143,163,137,148,144,147,157,140,142,154,146,151,142,140,147,144,143,146,137,132,no
151,137,148,155,144,161,145,148,157,141,154,141,145,147,142,136,143,142,154,157,142,155,140,147,147,140,158,145,149,147,156,149,146,158,158,142,147,147,no
143,139,155,163,157,154,158,164,153,137,153,139,164,159,147,153,153,153,146,142,149,144,146,145,153,149,153,152,151,139,156,155,152,145,149,147,156,157,no
154,147,149,138,152,144,152,144,139,148,150,141,140,144,147,157,147,136,144,143,145,158,143,153,154,164,147,142,145,130,156,149,149,147,144,141,130,156,no
146,134,146,138,148,139,142,146,144,145,141,137,145,138,147,144,145,138,151,155,160,141,138,151,147,143,154,135,147,150,144,146,133,134,154,139,136,135,no
149,147,140,153,144,157,161,138,160,140,156,142,149,141,138,154,159,139,139,149,163,142,144,146,149,165,155,158,149,143,136,138,141,144,141,146,142,140,no
139,137,146,143,148,152,149,137,149,138,140,137,138,148,139,156,139,133,147,137,155,150,148,156,148,140,153,138,143,143,138,135,135,141,145,151,136,129,no
165,148,139,150,154,144,148,147,151,139,156,136,147,144,144,151,145,155,150,144,141,144,148,154,149,155,145,156,141,136,143,144,141,142,143,149,140,145,no
